,date,confirmed,district
0,2020-04-09,0,BARISHAL
1,2020-04-10,1,BARISHAL
2,2020-04-11,2,BARISHAL
3,2020-04-12,3,BARISHAL
4,2020-04-13,9,BARISHAL
5,2020-04-14,10,BARISHAL
6,2020-04-15,11,BARISHAL
7,2020-04-16,17,BARISHAL
8,2020-04-17,19,BARISHAL
9,2020-04-18,21,BARISHAL
10,2020-04-19,27,BARISHAL
11,2020-04-20,27,BARISHAL
12,2020-04-21,29,BARISHAL
13,2020-04-22,30,BARISHAL
14,2020-04-23,31,BARISHAL
15,2020-04-24,39,BARISHAL
16,2020-04-25,40,BARISHAL
17,2020-04-26,43,BARISHAL
18,2020-04-27,47,BARISHAL
19,2020-04-28,48,BARISHAL
20,2020-04-29,51,BARISHAL
21,2020-04-30,52,BARISHAL
22,2020-05-01,53,BARISHAL
23,2020-05-02,54,BARISHAL
24,2020-05-03,54,BARISHAL
25,2020-05-04,57,BARISHAL
26,2020-05-05,60,BARISHAL
27,2020-05-06,62,BARISHAL
28,2020-05-07,62,BARISHAL
29,2020-05-08,64,BARISHAL
30,2020-05-09,66,BARISHAL
31,2020-05-10,67,BARISHAL
32,2020-05-11,69,BARISHAL
33,2020-05-12,72,BARISHAL
34,2020-05-13,72,BARISHAL
35,2020-05-14,72,BARISHAL
36,2020-05-15,72,BARISHAL
37,2020-05-16,73,BARISHAL
38,2020-05-17,78,BARISHAL
39,2020-05-18,83,BARISHAL
40,2020-05-19,100,BARISHAL
41,2020-05-20,102,BARISHAL
42,2020-05-21,106,BARISHAL
43,2020-05-22,109,BARISHAL
44,2020-05-23,115,BARISHAL
45,2020-05-24,130,BARISHAL
46,2020-05-25,146,BARISHAL
47,2020-05-26,156,BARISHAL
48,2020-05-27,158,BARISHAL
49,2020-05-28,166,BARISHAL
50,2020-05-29,190,BARISHAL
51,2020-05-30,235,BARISHAL
52,2020-05-31,278,BARISHAL
53,2020-06-01,328,BARISHAL
54,2020-06-02,381,BARISHAL
55,2020-06-03,427,BARISHAL
56,2020-06-04,504,BARISHAL
57,2020-06-05,546,BARISHAL
58,2020-06-06,613,BARISHAL
59,2020-06-07,614,BARISHAL
60,2020-06-08,679,BARISHAL
61,2020-06-09,704,BARISHAL
62,2020-06-10,749,BARISHAL
63,2020-06-11,806,BARISHAL
64,2020-06-12,883,BARISHAL
65,2020-06-13,904,BARISHAL
66,2020-06-14,950,BARISHAL
67,2020-06-15,1016,BARISHAL
68,2020-06-16,1048,BARISHAL
69,2020-06-17,1111,BARISHAL
70,2020-06-18,1151,BARISHAL
71,2020-06-19,1196,BARISHAL
72,2020-06-20,1265,BARISHAL
73,2020-06-21,1318,BARISHAL
74,2020-06-22,1379,BARISHAL
75,2020-06-23,1396,BARISHAL
76,2020-06-24,1434,BARISHAL
77,2020-06-25,1464,BARISHAL
78,2020-06-26,1517,BARISHAL
79,2020-06-27,1551,BARISHAL
80,2020-06-28,1616,BARISHAL
81,2020-06-29,1682,BARISHAL
82,2020-06-30,1707,BARISHAL
83,2020-07-01,1738,BARISHAL
84,2020-07-02,1774,BARISHAL
85,2020-07-03,1828,BARISHAL
86,2020-07-04,1849,BARISHAL
87,2020-07-05,1901,BARISHAL
88,2020-07-06,1928,BARISHAL
89,2020-07-07,1948,BARISHAL
90,2020-07-08,1995,BARISHAL
91,2020-07-09,2045,BARISHAL
92,2020-07-10,2063,BARISHAL
93,2020-07-11,2091,BARISHAL
94,2020-07-12,2106,BARISHAL
95,2020-07-13,2138,BARISHAL
96,2020-07-14,2190,BARISHAL
97,2020-07-15,2229,BARISHAL
98,2020-07-16,2258,BARISHAL
99,2020-07-17,2298,BARISHAL
100,2020-07-18,2323,BARISHAL
101,2020-07-19,2344,BARISHAL
102,2020-07-20,2392,BARISHAL
103,2020-07-21,2439,BARISHAL
104,2020-07-22,2476,BARISHAL
105,2020-07-23,2503,BARISHAL
106,2020-07-24,2545,BARISHAL
107,2020-07-25,2554,BARISHAL
108,2020-07-26,2572,BARISHAL
109,2020-07-27,2606,BARISHAL
110,2020-07-28,2653,BARISHAL
111,2020-07-29,2688,BARISHAL
112,2020-07-30,2711,BARISHAL
113,2020-07-31,2742,BARISHAL
114,2020-08-01,2748,BARISHAL
115,2020-08-02,2749,BARISHAL
116,2020-08-03,2766,BARISHAL
117,2020-08-04,2803,BARISHAL
118,2020-08-05,2818,BARISHAL
119,2020-08-06,2868,BARISHAL
120,2020-08-07,2898,BARISHAL
121,2020-08-08,2909,BARISHAL
122,2020-08-09,2959,BARISHAL
123,2020-08-10,3008,BARISHAL
124,2020-08-11,3040,BARISHAL
125,2020-08-12,3067,BARISHAL
126,2020-08-13,3099,BARISHAL
127,2020-08-14,3138,BARISHAL
128,2020-08-15,3152,BARISHAL
129,2020-08-16,3175,BARISHAL
130,2020-08-17,3210,BARISHAL
131,2020-08-18,3222,BARISHAL
132,2020-08-19,3262,BARISHAL
133,2020-08-20,3293,BARISHAL
134,2020-08-21,3320,BARISHAL
135,2020-08-22,3334,BARISHAL
136,2020-08-23,3351,BARISHAL
137,2020-08-24,3385,BARISHAL
138,2020-08-25,3402,BARISHAL
139,2020-08-26,3442,BARISHAL
140,2020-08-27,3465,BARISHAL
141,2020-08-28,3501,BARISHAL
142,2020-08-29,3506,BARISHAL
143,2020-08-30,3550,BARISHAL
144,2020-08-31,3567,BARISHAL
145,2020-09-01,3599,BARISHAL
146,2020-09-02,3619,BARISHAL
147,2020-09-03,3640,BARISHAL
148,2020-09-04,3670,BARISHAL
149,2020-09-05,3682,BARISHAL
150,2020-09-06,3717,BARISHAL
151,2020-09-07,3730,BARISHAL
152,2020-09-08,3746,BARISHAL
153,2020-09-09,3757,BARISHAL
154,2020-09-10,3774,BARISHAL
155,2020-09-11,3789,BARISHAL
156,2020-09-12,3797,BARISHAL
157,2020-09-13,3808,BARISHAL
158,2020-09-14,3831,BARISHAL
159,2020-09-15,3838,BARISHAL
160,2020-09-16,3844,BARISHAL
161,2020-09-17,3858,BARISHAL
162,2020-09-18,3865,BARISHAL
163,2020-09-19,3873,BARISHAL
164,2020-09-20,3888,BARISHAL
165,2020-09-21,3905,BARISHAL
166,2020-09-22,3917,BARISHAL
167,2020-09-23,3928,BARISHAL
168,2020-09-24,3939,BARISHAL
169,2020-09-25,3955,BARISHAL
170,2020-09-26,3959,BARISHAL
171,2020-09-27,3978,BARISHAL
172,2020-09-28,3996,BARISHAL
173,2020-09-29,4019,BARISHAL
174,2020-09-30,4030,BARISHAL
175,2020-10-01,4047,BARISHAL
176,2020-10-02,4060,BARISHAL
177,2020-10-03,4064,BARISHAL
178,2020-10-04,4081,BARISHAL
179,2020-10-05,4099,BARISHAL
180,2020-10-06,4111,BARISHAL
181,2020-10-07,4126,BARISHAL
