Date,Confirmed Cases,Recovered Cases,Deaths,Rt,DT
2021-04-12,691956,581112,9822,0.88,67.0
2021-04-13,697985,585966,9890,0.91,80.0
2021-04-14,704111,590898,9961,0.97,80.0
2021-04-15,710303,595885,10032,0.98,80.0
2021-04-16,716563,600927,10103,0.98,79.0
2021-04-17,722891,606024,10176,1.02,79.0
2021-04-18,729288,611177,10249,1.05,79.0
2021-04-19,735754,616387,10323,1.06,79.0
2021-04-20,742290,621654,10398,1.07,79.0
2021-04-21,748896,626978,10474,1.07,79.0
2021-04-22,755574,632361,10550,1.07,78.0
2021-04-23,762325,637802,10628,1.07,78.0
2021-04-24,769148,643303,10706,1.07,78.0
2021-04-25,776045,648864,10785,1.07,78.0
